db_id,question,evidence,SQL,canonical_sql
works_cycles,"Among the products from the mountain product line, how many of them are sold by over 2 vendors?",mountain product line refers to ProductLine = 'M'; sold by over 5 vendors refers to count(Name)>5,SELECT SUM(CASE WHEN T1.ProductLine = 'M' THEN 1 ELSE 0 END) FROM Product AS T1 INNER JOIN ProductVendor AS T2 ON T1.ProductID = T2.ProductID INNER JOIN Vendor AS T3 ON T2.BusinessEntityID = T3.BusinessEntityID GROUP BY T1.ProductID HAVING COUNT(T1.Name) > 2,SELECT SUM(CASE WHEN table_alias0.col_name = string THEN num ELSE num END) FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name INNER JOIN table_name AS table_alias2 ON table_alias1.col_name = table_alias2.col_name GROUP BY table_alias0.col_name HAVING COUNT(table_alias0.col_name) > num
works_cycles,Please list the email adresses of the reviewers who have given the lowest rating to the product HL Mountain Pedal.,lowest rating refers to Rating = 1,SELECT T1.EmailAddress FROM ProductReview AS T1 INNER JOIN Product AS T2 ON T1.ProductID = T2.ProductID WHERE T2.Name = 'HL Mountain Pedal' ORDER BY T1.Rating LIMIT 1,SELECT table_alias0.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias1.col_name = string ORDER BY table_alias0.col_name LIMIT num
works_cycles,Please list the products that are out of stock and purchased in house.,take more than 2 days to make refers to DaysToManufacture>2; out of stock refers to OnOrderQty = 0 or OnOrderQty is null; manufactured in house refers to MakeFlag = 1,SELECT T2.Name FROM ProductVendor AS T1 INNER JOIN Product AS T2 ON T1.ProductID = T2.ProductID WHERE T2.MakeFlag = 0 AND (T1.OnOrderQty IS NULL OR T1.OnOrderQty = 0),SELECT table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias1.col_name = boolean AND (table_alias0.col_name IS NULL OR table_alias0.col_name = num)
works_cycles,What is the average selling price of different vendors of the product Hex Nut 5?,"average selling price = divide(sum(StandardPrice), count(BusinessEntityID))",SELECT SUM(T1.StandardPrice) / COUNT(T1.BusinessEntityID) FROM ProductVendor AS T1 INNER JOIN Product AS T2 ON T1.ProductID = T2.ProductID WHERE T2.Name = 'Hex Nut 5',SELECT SUM(table_alias0.col_name) / COUNT(table_alias0.col_name) FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias1.col_name = string
works_cycles,What is the product that has the highest average rating from the mountain product line?,"mountain product line refers to ProductLine = 'M'; highest average rating = max(divide(sum(Rating), count(ProductReview)))",SELECT T2.Name FROM ProductReview AS T1 INNER JOIN Product AS T2 ON T1.ProductID = T2.ProductID WHERE T2.ProductLine = 'M' GROUP BY T2.Name ORDER BY CAST(SUM(T1.Rating) AS REAL) / COUNT(T1.ProductID) DESC LIMIT 1,SELECT table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias1.col_name = string GROUP BY table_alias1.col_name ORDER BY CAST(SUM(table_alias0.col_name) AS column_alias0) / COUNT(table_alias0.col_name) DESC LIMIT num
works_cycles,Please list the top 3 house-manufactured products with the highest average rating.,"home manufactured refers to MakeFlag = 1; average rating = divide(sum(Rating), count(ProductReview))",SELECT T2.Name FROM ProductReview AS T1 INNER JOIN Product AS T2 ON T1.ProductID = T2.ProductID WHERE T2.MakeFlag = 1 GROUP BY T2.Name ORDER BY SUM(T1.Rating) DESC LIMIT 1,SELECT table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias1.col_name = boolean GROUP BY table_alias1.col_name ORDER BY SUM(table_alias0.col_name) DESC LIMIT num
works_cycles,List all the non-sales employees in ascending order of its business entitty ID.,non-sales employee refers to PersonType = 'EM',"SELECT FirstName, LastName FROM Person WHERE PersonType = 'EM' ORDER BY BusinessEntityID","SELECT col_name, col_name FROM table_name WHERE col_name = string ORDER BY col_name"
works_cycles,Name all person in the individual retail whose last name is 'Anderson'.,person in the individual retail refers to PersonType = 'IN',"SELECT FirstName, MiddleName, LastName FROM Person WHERE LastName = 'Anderson' AND PersonType = 'IN'","SELECT col_name, col_name, col_name FROM table_name WHERE col_name = string AND col_name = string"
works_cycles,List the name of employees who had left the company? When were they hired?,employee that has left the company refers to EndDate is not null,"SELECT T1.FirstName, T1.LastName, T2.HireDate FROM Person AS T1 INNER JOIN Employee AS T2 ON T1.BusinessEntityID = T2.BusinessEntityID INNER JOIN EmployeeDepartmentHistory AS T3 ON T2.BusinessEntityID = T3.BusinessEntityID WHERE T3.EndDate IS NOT NULL","SELECT table_alias0.col_name, table_alias0.col_name, table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name INNER JOIN table_name AS table_alias2 ON table_alias1.col_name = table_alias2.col_name WHERE table_alias2.col_name IS NOT NULL"
works_cycles,Name all salaried employee who are hired in 2007 and later.,salaried employee refers to SalariedFlag = 1; hired in 2007 and later refers to year(HireDate)> = 2007,"SELECT T1.FirstName, T1.LastName FROM Person AS T1 INNER JOIN Employee AS T2 ON T1.BusinessEntityID = T2.BusinessEntityID WHERE STRFTIME('%Y', T2.HireDate) >= '2007' AND T2.SalariedFlag = 1","SELECT table_alias0.col_name, table_alias0.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE STRFTIME(string, table_alias1.col_name) >= string AND table_alias1.col_name = boolean"
works_cycles,List the name of married employees with less than 20 vacation hours.,married employee refers to MaritalStatus = 'M'; less than 20 vacation hours refers to VacationHours<20,"SELECT T1.FirstName, T1.LastName FROM Person AS T1 INNER JOIN Employee AS T2 ON T1.BusinessEntityID = T2.BusinessEntityID WHERE T2.MaritalStatus = 'M' AND T2.VacationHours < 20","SELECT table_alias0.col_name, table_alias0.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias1.col_name = boolean AND table_alias1.col_name < num"
works_cycles,List all staff in the Shipping and Receiving department who are hired in 2009.,hired in 2009 refers to year(HireDate) = 2009,"SELECT T1.FirstName, T1.LastName FROM Person AS T1 INNER JOIN Employee AS T2 ON T1.BusinessEntityID = T2.BusinessEntityID INNER JOIN EmployeeDepartmentHistory AS T3 ON T2.BusinessEntityID = T3.BusinessEntityID INNER JOIN Department AS T4 ON T3.DepartmentID = T4.DepartmentID WHERE STRFTIME('%Y', T2.HireDate) = '2009' AND T4.Name = 'Shipping and Receiving'","SELECT table_alias0.col_name, table_alias0.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name INNER JOIN table_name AS table_alias2 ON table_alias1.col_name = table_alias2.col_name INNER JOIN table_name AS table_alias3 ON table_alias2.col_name = table_alias3.col_name WHERE STRFTIME(string, table_alias1.col_name) = string AND table_alias3.col_name = string"
works_cycles,What is the job title of the oldest employee in the company? In which department is he in?,oldest employee refers to min(BirthDate),"SELECT T2.JobTitle, T4.Name FROM Person AS T1 INNER JOIN Employee AS T2 ON T1.BusinessEntityID = T2.BusinessEntityID INNER JOIN EmployeeDepartmentHistory AS T3 ON T2.BusinessEntityID = T3.BusinessEntityID INNER JOIN Department AS T4 ON T3.DepartmentID = T4.DepartmentID ORDER BY T2.HireDate LIMIT 1","SELECT table_alias1.col_name, table_alias3.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name INNER JOIN table_name AS table_alias2 ON table_alias1.col_name = table_alias2.col_name INNER JOIN table_name AS table_alias3 ON table_alias2.col_name = table_alias3.col_name ORDER BY table_alias1.col_name LIMIT num"
works_cycles,Name the vendor who has the shortest average lead time for Product ID 319.,,SELECT T1.Name FROM Vendor AS T1 INNER JOIN ProductVendor AS T2 ON T1.BusinessEntityID = T2.BusinessEntityID WHERE T2.ProductID = 319 ORDER BY T2.AverageLeadTime LIMIT 1,SELECT table_alias0.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias1.col_name = num ORDER BY table_alias1.col_name LIMIT num
works_cycles,Which vendor gives the best profit on net for product ID 342?,"profit on net = subtract(LastReceiptCost, StandardPrice); best profit on net refers to max(subtract(LastReceiptCost, StandardPrice))",SELECT T1.Name FROM Vendor AS T1 INNER JOIN ProductVendor AS T2 ON T1.BusinessEntityID = T2.BusinessEntityID WHERE T2.ProductID = 342 ORDER BY T2.LastReceiptCost - T2.StandardPrice DESC LIMIT 1,SELECT table_alias0.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias1.col_name = num ORDER BY table_alias1.col_name - table_alias1.col_name DESC LIMIT num
works_cycles,"Among the employees in Adventure Works, calculate the percentage of them working as sales representatives.","percentage of sales representatives = divide(count(JobTitle = 'Sales Representative'), count(JobTitle))*100%",SELECT CAST(SUM(CASE WHEN JobTitle = 'Sales Representative' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(BusinessEntityID) FROM Employee,SELECT CAST(SUM(CASE WHEN col_name = string THEN num ELSE num END) AS column_alias0) * num / COUNT(col_name) FROM table_name
works_cycles,List the person who owns a distinguish credt card.,distinguish credt card refers to cardType = 'Distinguish',"SELECT T3.FirstName, T3.LastName FROM CreditCard AS T1 INNER JOIN PersonCreditCard AS T2 ON T1.CreditCardID = T2.CreditCardID INNER JOIN Person AS T3 ON T2.BusinessEntityID = T3.BusinessEntityID WHERE T1.CardType = 'Distinguish'","SELECT table_alias2.col_name, table_alias2.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name INNER JOIN table_name AS table_alias2 ON table_alias1.col_name = table_alias2.col_name WHERE table_alias0.col_name = string"
works_cycles,Name all products that started selling in 2013. State its respective vendor's name.,Started selling in 2013 refers to year(SellStartDate) = 2013;,"SELECT T1.Name, T3.Name FROM Product AS T1 INNER JOIN ProductVendor AS T2 ON T1.ProductID = T2.ProductID INNER JOIN Vendor AS T3 ON T2.BusinessEntityID = T3.BusinessEntityID WHERE STRFTIME('%Y', T1.SellStartDate) = '2013'","SELECT table_alias0.col_name, table_alias2.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name INNER JOIN table_name AS table_alias2 ON table_alias1.col_name = table_alias2.col_name WHERE STRFTIME(string, table_alias0.col_name) = string"
works_cycles,Names the Sales Representative with the highest year to date sales.,Highest year to date sales refers to Max(SalesYTD);,"SELECT T2.FirstName, T2.MiddleName, T2.LastName FROM SalesPerson AS T1 INNER JOIN Person AS T2 ON T1.BusinessEntityID = T2.BusinessEntityID ORDER BY T1.SalesYTD DESC LIMIT 1","SELECT table_alias1.col_name, table_alias1.col_name, table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name ORDER BY table_alias0.col_name DESC LIMIT num"
works_cycles,Who is the oldest married male? State his job title.,Male refers to Gender = 'M'; married refers to MaritalStatus = 'M'; oldest refers to Min(BirthDate);,"SELECT T2.FirstName, T2.LastName, T1.JobTitle FROM Employee AS T1 INNER JOIN Person AS T2 ON T1.BusinessEntityID = T2.BusinessEntityID WHERE T1.Gender = 'M' AND T1.MaritalStatus = 'M' ORDER BY T1.BirthDate LIMIT 1","SELECT table_alias1.col_name, table_alias1.col_name, table_alias0.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name = boolean AND table_alias0.col_name = boolean ORDER BY table_alias0.col_name LIMIT num"
works_cycles,State the vendor for product number WB-H098.,,SELECT T3.Name FROM Product AS T1 INNER JOIN ProductVendor AS T2 ON T1.ProductID = T2.ProductID INNER JOIN Vendor AS T3 ON T2.BusinessEntityID = T3.BusinessEntityID WHERE T1.ProductNumber = 'WB-H098',SELECT table_alias2.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name INNER JOIN table_name AS table_alias2 ON table_alias1.col_name = table_alias2.col_name WHERE table_alias0.col_name = string
works_cycles,Find the vendor with the least average lead time for Product ID 348.,,SELECT T2.Name FROM ProductVendor AS T1 INNER JOIN Vendor AS T2 ON T1.BusinessEntityID = T2.BusinessEntityID WHERE T1.ProductID = 348 ORDER BY T1.AverageLeadTime ASC LIMIT 1,SELECT table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name = num ORDER BY table_alias0.col_name ASC LIMIT num
works_cycles,State the employee who are born in or after 1970 and with the least sick leave hour.,born in or after 1970 refers to year(BirthDate) > = 1970;,"SELECT T2.FirstName, T2.LastName FROM Employee AS T1 INNER JOIN Person AS T2 ON T1.BusinessEntityID = T2.BusinessEntityID WHERE STRFTIME('%Y', T1.BirthDate) > '1970' ORDER BY T1.SickLeaveHours LIMIT 1","SELECT table_alias1.col_name, table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE STRFTIME(string, table_alias0.col_name) > string ORDER BY table_alias0.col_name LIMIT num"
works_cycles,Please provide the IDs of any three AdventureWorks product subcategories.,,SELECT DISTINCT ProductCategoryID FROM ProductSubcategory LIMIT 3,SELECT DISTINCT col_name FROM table_name LIMIT num
works_cycles,Please list three businesses with the lowest total sales from last year.,lowest total sales in last year refers to Min(SalesLastYear);,SELECT BusinessEntityID FROM SalesPerson ORDER BY SalesLastYear LIMIT 3,SELECT col_name FROM table_name ORDER BY col_name LIMIT num
works_cycles,Which three sales regions have generated the most revenue thus far?,revenue refers to SalesYTD; the most revenue refers to Max(SalesYTD);,SELECT TerritoryID FROM SalesTerritory ORDER BY SalesYTD DESC LIMIT 3,SELECT col_name FROM table_name ORDER BY col_name DESC LIMIT num
works_cycles,What is the highest possible discount rate for 'Excess Inventory'?,excess inventory refers to Type = 'Excess Inventory'; highest possible discount refers to Max(DiscountPct);,SELECT DiscountPct FROM SpecialOffer WHERE Type = 'Excess Inventory' ORDER BY DiscountPct DESC LIMIT 1,SELECT col_name FROM table_name WHERE col_name = string ORDER BY col_name DESC LIMIT num
works_cycles,How many of the approved documents are confidential?,approved refers to Status = 2; confidential document refers to DocumentSummary is null;,SELECT COUNT(DocumentNode) FROM Document WHERE Status = 2 AND DocumentSummary IS NULL,SELECT COUNT(col_name) FROM table_name WHERE col_name = num AND col_name IS NULL
works_cycles,What are the sales tax records charged by multiple types of tax?,"multiple types of tax refers to Name like '%+%';
",SELECT SalesTaxRateID FROM SalesTaxRate WHERE Name LIKE '%+%',SELECT col_name FROM table_name WHERE col_name LIKE string
